Data;Ora;Open;High;Low;Close;Volume
01/05/2026;02:00:00;98.13;98.24;97.72;98.21;0
30/04/2026;02:00:00;98.85;99.09;98.01;98.08;0
29/04/2026;02:00:00;98.61;99.05;98.57;98.92;0
28/04/2026;02:00:00;98.47;98.87;98.43;98.62;0
27/04/2026;02:00:00;99.33;99.34;98.21;98.48;0
24/04/2026;02:00:00;98.82;98.92;98.49;98.51;0
23/04/2026;02:00:00;98.62;98.94;98.53;98.80;0
22/04/2026;02:00:00;98.40;98.64;98.21;98.59;0
21/04/2026;02:00:00;98.06;98.57;98.06;98.41;0
20/04/2026;02:00:00;98.28;98.40;98.01;98.05;0
17/04/2026;02:00:00;98.19;98.29;97.63;98.10;0
16/04/2026;02:00:00;98.01;98.29;97.83;98.22;0
15/04/2026;02:00:00;98.07;98.29;98.01;98.06;0
14/04/2026;02:00:00;98.37;98.41;97.97;98.12;0
13/04/2026;02:00:00;99.05;99.18;98.36;98.37;0
10/04/2026;02:00:00;98.87;99.01;98.54;98.65;0
09/04/2026;02:00:00;99.06;99.16;98.63;98.82;0
08/04/2026;02:00:00;98.95;99.18;98.53;99.13;0
07/04/2026;02:00:00;100.01;100.16;99.60;99.64;0
06/04/2026;02:00:00;100.18;100.29;99.76;99.98;0
02/04/2026;02:00:00;99.54;100.26;99.45;100.03;0
01/04/2026;02:00:00;99.79;99.88;99.30;99.65;0
31/03/2026;02:00:00;100.59;100.64;99.81;99.96;0
30/03/2026;02:00:00;100.22;100.61;100.05;100.51;0
27/03/2026;02:00:00;99.87;100.21;99.80;100.15;0
26/03/2026;02:00:00;99.63;100.01;99.56;99.90;0
25/03/2026;02:00:00;99.20;99.67;99.07;99.60;0
24/03/2026;02:00:00;99.14;99.62;99.06;99.43;0
23/03/2026;02:00:00;99.68;100.15;98.88;98.95;0
20/03/2026;02:00:00;99.29;99.79;99.25;99.65;0
19/03/2026;02:00:00;100.23;100.31;98.98;99.23;0
18/03/2026;02:00:00;99.55;100.31;99.47;100.09;0
17/03/2026;02:00:00;99.86;100.12;99.50;99.58;0
16/03/2026;02:00:00;100.43;100.48;99.66;99.71;0
13/03/2026;02:00:00;99.69;100.54;99.59;100.36;0
12/03/2026;02:00:00;99.45;99.76;99.25;99.74;0
11/03/2026;02:00:00;98.94;99.30;98.70;99.23;0
10/03/2026;02:00:00;98.80;98.95;98.49;98.83;0
09/03/2026;02:00:00;98.86;99.70;98.72;99.18;0
06/03/2026;02:00:00;99.01;99.44;98.84;98.99;0
05/03/2026;02:00:00;98.77;99.41;98.67;99.32;0
04/03/2026;02:00:00;99.11;99.33;98.70;98.77;0
03/03/2026;02:00:00;98.56;99.68;98.44;99.05;0
02/03/2026;02:00:00;97.87;98.75;97.77;98.38;0
27/02/2026;02:00:00;97.75;97.85;97.56;97.61;0
26/02/2026;02:00:00;97.59;97.98;97.49;97.79;0
25/02/2026;02:00:00;97.85;98.00;97.62;97.70;0
24/02/2026;02:00:00;97.70;97.99;97.70;97.88;0
23/02/2026;02:00:00;97.70;97.85;97.36;97.70;0
20/02/2026;02:00:00;97.90;98.08;97.59;97.80;0
19/02/2026;02:00:00;97.73;98.07;97.57;97.93;0
18/02/2026;02:00:00;97.14;97.74;97.12;97.70;0
17/02/2026;02:00:00;97.12;97.55;97.07;97.16;0
13/02/2026;02:00:00;96.94;97.16;96.80;96.88;0
12/02/2026;02:00:00;96.96;97.07;96.74;96.93;0
11/02/2026;02:00:00;96.91;97.27;96.49;96.83;0
10/02/2026;02:00:00;97.00;97.01;96.61;96.80;0
09/02/2026;02:00:00;97.70;97.76;96.79;96.82;0
06/02/2026;02:00:00;97.95;97.95;97.56;97.63;0
05/02/2026;02:00:00;97.67;97.99;97.61;97.82;0
04/02/2026;02:00:00;97.43;97.73;97.31;97.62;0
03/02/2026;02:00:00;97.52;97.69;97.30;97.44;0
02/02/2026;02:00:00;97.19;97.73;97.01;97.61;0
30/01/2026;02:00:00;96.32;97.15;96.32;96.99;0
29/01/2026;02:00:00;96.16;96.66;96.02;96.28;0
28/01/2026;02:00:00;95.97;96.79;95.86;96.45;0
27/01/2026;02:00:00;97.05;97.29;95.55;96.22;0
26/01/2026;02:00:00;97.03;97.33;96.81;97.04;0
23/01/2026;02:00:00;98.33;98.48;97.43;97.60;0
22/01/2026;02:00:00;98.79;98.83;98.28;98.36;0
21/01/2026;02:00:00;98.61;98.87;98.38;98.76;0
20/01/2026;02:00:00;99.14;99.14;98.25;98.64;0
16/01/2026;02:00:00;99.37;99.48;99.16;99.39;0
15/01/2026;02:00:00;99.13;99.49;99.09;99.32;0
14/01/2026;02:00:00;99.19;99.25;98.93;99.13;0
13/01/2026;02:00:00;98.90;99.23;98.85;99.13;0
12/01/2026;02:00:00;99.17;99.25;98.67;98.86;0
09/01/2026;02:00:00;98.91;99.26;98.90;99.13;0
08/01/2026;02:00:00;98.74;98.98;98.68;98.93;0
07/01/2026;02:00:00;98.58;98.75;98.50;98.68;0
06/01/2026;02:00:00;98.41;98.63;98.16;98.58;0
05/01/2026;02:00:00;98.48;98.86;98.25;98.27;0
02/01/2026;02:00:00;98.24;98.49;98.15;98.42;0
31/12/2025;02:00:00;98.25;98.50;98.18;98.28;0
30/12/2025;02:00:00;98.01;98.27;97.94;98.24;0
29/12/2025;02:00:00;98.05;98.18;97.92;98.04;0
26/12/2025;02:00:00;97.92;98.13;97.86;98.02;0
24/12/2025;02:00:00;97.89;98.01;97.75;97.98;0
23/12/2025;02:00:00;98.20;98.20;97.85;97.94;0
22/12/2025;02:00:00;98.67;98.73;98.20;98.29;0
19/12/2025;02:00:00;98.46;98.75;98.42;98.60;0
18/12/2025;02:00:00;98.38;98.56;98.17;98.43;0
17/12/2025;02:00:00;98.21;98.64;98.18;98.37;0
16/12/2025;02:00:00;98.27;98.32;97.87;98.15;0
15/12/2025;02:00:00;98.40;98.48;98.14;98.15;0
12/12/2025;02:00:00;98.32;98.53;98.30;98.40;0
11/12/2025;02:00:00;98.56;98.76;98.13;98.35;0
10/12/2025;02:00:00;99.22;99.26;98.59;98.79;0
09/12/2025;02:00:00;99.05;99.31;98.95;99.22;0
08/12/2025;02:00:00;98.97;99.23;98.79;99.09;0
05/12/2025;02:00:00;99.04;99.13;98.81;98.99;0
04/12/2025;02:00:00;98.92;99.08;98.77;98.99;0
03/12/2025;02:00:00;99.28;99.29;98.82;98.85;0
02/12/2025;02:00:00;99.45;99.57;99.32;99.36;0
01/12/2025;02:00:00;99.48;99.51;99.01;99.41;0
28/11/2025;02:00:00;99.57;99.82;99.38;99.46;0
26/11/2025;02:00:00;99.84;99.96;99.56;99.60;0
25/11/2025;02:00:00;100.21;100.26;99.65;99.66;0
24/11/2025;02:00:00;100.20;100.30;100.01;100.14;0
21/11/2025;02:00:00;100.16;100.40;99.99;100.18;0
20/11/2025;02:00:00;100.17;100.36;100.03;100.16;0
19/11/2025;02:00:00;99.58;100.24;99.49;100.23;0
18/11/2025;02:00:00;99.56;99.66;99.40;99.55;0
17/11/2025;02:00:00;99.27;99.60;99.25;99.59;0
14/11/2025;02:00:00;99.26;99.40;98.99;99.27;0
13/11/2025;02:00:00;99.52;99.59;98.99;99.18;0
12/11/2025;02:00:00;99.46;99.71;99.42;99.48;0
11/11/2025;02:00:00;99.66;99.74;99.29;99.46;0
10/11/2025;02:00:00;99.63;99.74;99.46;99.62;0
07/11/2025;02:00:00;99.76;99.87;99.40;99.60;0
06/11/2025;02:00:00;100.11;100.11;99.67;99.73;0
05/11/2025;02:00:00;100.18;100.36;100.06;100.20;0
04/11/2025;02:00:00;99.98;100.26;99.74;100.22;0
03/11/2025;02:00:00;99.75;99.99;99.71;99.87;0
31/10/2025;02:00:00;99.49;99.84;99.42;99.80;0
30/10/2025;02:00:00;99.14;99.72;98.92;99.53;0
29/10/2025;02:00:00;98.74;99.36;98.62;99.22;0
