Data; Ora; Open; High; low; Close; Volume
21/10/2002;02:00:00;124.91;124.995;124.87;124.885;0
21/10/2002;03:00:00;124.895;124.935;124.535;124.725;0
21/10/2002;04:00:00;124.715;124.76;124.625;124.635;0
21/10/2002;05:00:00;124.64;124.72;124.56;124.715;0
21/10/2002;06:00:00;124.705;124.71;124.56;124.56;0
21/10/2002;07:00:00;124.565;124.72;124.565;124.675;0
21/10/2002;08:00:00;124.68;124.695;124.56;124.585;0
21/10/2002;09:00:00;124.58;124.795;124.48;124.795;0
21/10/2002;10:00:00;124.81;124.845;124.685;124.71;0
21/10/2002;11:00:00;124.705;124.795;124.66;124.745;0
21/10/2002;12:00:00;124.75;124.78;124.725;124.77;0
21/10/2002;13:00:00;124.765;124.88;124.76;124.875;0
21/10/2002;14:00:00;124.87;124.905;124.865;124.9;0
21/10/2002;15:00:00;124.905;124.955;124.895;124.945;0
21/10/2002;16:00:00;124.94;124.945;124.89;124.92;0
21/10/2002;17:00:00;124.925;124.955;124.845;124.87;0
21/10/2002;18:00:00;124.87;124.915;124.765;124.815;0
21/10/2002;19:00:00;124.83;125.055;124.82;125.015;0
21/10/2002;20:00:00;125.03;125.27;125.03;125.27;0
21/10/2002;21:00:00;125.26;125.295;125.15;125.285;0
21/10/2002;22:00:00;125.29;125.29;125.15;125.205;0
21/10/2002;23:00:00;125.19;125.295;125.11;125.23;0
22/10/2002;00:00:00;125.235;125.365;125.125;125.3;0
22/10/2002;01:00:00;125.295;125.465;125.22;125.31;0
22/10/2002;02:00:00;125.315;125.34;125.135;125.215;0
22/10/2002;03:00:00;125.195;125.205;125.04;125.19;0
22/10/2002;04:00:00;125.19;125.37;125.19;125.33;0
22/10/2002;05:00:00;125.335;125.435;125.3;125.385;0
22/10/2002;06:00:00;125.39;125.41;125.14;125.19;0
22/10/2002;07:00:00;125.195;125.295;125.16;125.18;0
22/10/2002;08:00:00;125.16;125.19;124.98;125.085;0
22/10/2002;09:00:00;125.095;125.27;125.035;125.1;0
22/10/2002;10:00:00;125.095;125.135;125.06;125.09;0
22/10/2002;11:00:00;125.095;125.14;124.87;124.905;0
22/10/2002;12:00:00;124.91;125.035;124.825;125.035;0
22/10/2002;13:00:00;125.065;125.105;124.965;125.105;0
22/10/2002;14:00:00;125.1;125.13;125.065;125.11;0
22/10/2002;15:00:00;125.105;125.155;125.075;125.14;0
22/10/2002;16:00:00;125.145;125.205;125.135;125.185;0
22/10/2002;17:00:00;125.185;125.24;125.165;125.17;0
22/10/2002;18:00:00;125.17;125.195;125.135;125.16;0
22/10/2002;19:00:00;125.165;125.24;124.925;125.045;0
22/10/2002;20:00:00;125.04;125.175;124.99;125.065;0
22/10/2002;21:00:00;125.06;125.1;124.99;125.08;0
22/10/2002;22:00:00;125.07;125.085;125.015;125.055;0
22/10/2002;23:00:00;125.06;125.06;124.62;124.685;0
23/10/2002;00:00:00;124.675;124.69;124.26;124.285;0
23/10/2002;01:00:00;124.305;124.395;124.2;124.275;0
23/10/2002;02:00:00;124.265;124.37;124.16;124.28;0
23/10/2002;03:00:00;124.295;124.3;124.065;124.175;0
23/10/2002;04:00:00;124.165;124.28;124.08;124.23;0
23/10/2002;05:00:00;124.235;124.395;124.215;124.35;0
23/10/2002;06:00:00;124.345;124.35;124.07;124.11;0
23/10/2002;07:00:00;124.01;124.195;123.865;124.15;0
23/10/2002;08:00:00;124.145;124.315;124.12;124.235;0
23/10/2002;09:00:00;124.225;124.225;124.115;124.16;0
23/10/2002;10:00:00;124.18;124.21;123.965;124.175;0
23/10/2002;11:00:00;124.165;124.445;124.06;124.395;0
23/10/2002;12:00:00;124.39;124.55;124.325;124.475;0
23/10/2002;13:00:00;124.475;124.675;124.435;124.625;0
23/10/2002;14:00:00;124.63;124.665;124.57;124.6;0
23/10/2002;15:00:00;124.595;124.62;124.555;124.6;0
23/10/2002;16:00:00;124.6;124.675;124.56;124.66;0
23/10/2002;17:00:00;124.665;124.665;124.555;124.555;0
23/10/2002;18:00:00;124.56;124.625;124.515;124.615;0
23/10/2002;19:00:00;124.61;124.725;124.37;124.435;0
23/10/2002;20:00:00;124.44;124.525;124.34;124.435;0
23/10/2002;21:00:00;124.43;124.435;124.05;124.055;0
23/10/2002;22:00:00;124.055;124.135;124.015;124.085;0
23/10/2002;23:00:00;124.09;124.21;123.915;123.915;0
24/10/2002;00:00:00;123.915;124.17;123.895;124.14;0
24/10/2002;01:00:00;124.135;124.32;124.06;124.25;0
24/10/2002;02:00:00;124.24;124.545;124.175;124.455;0
24/10/2002;03:00:00;124.445;124.515;124.375;124.435;0
24/10/2002;04:00:00;124.44;124.475;124.34;124.46;0
24/10/2002;05:00:00;124.465;124.495;124.315;124.315;0
24/10/2002;06:00:00;124.33;124.475;124.3;124.425;0
24/10/2002;07:00:00;124.435;124.48;124.335;124.335;0
24/10/2002;08:00:00;124.335;124.43;124.1;124.215;0
24/10/2002;09:00:00;124.21;124.415;124.205;124.38;0
24/10/2002;10:00:00;124.385;124.805;124.365;124.745;0
24/10/2002;11:00:00;124.75;124.86;124.735;124.765;0
24/10/2002;12:00:00;124.765;124.77;124.6;124.685;0
24/10/2002;13:00:00;124.68;124.685;124.58;124.6;0
24/10/2002;14:00:00;124.595;124.625;124.415;124.425;0
24/10/2002;15:00:00;124.43;124.48;124.395;124.44;0
24/10/2002;16:00:00;124.43;124.48;124.41;124.48;0
24/10/2002;17:00:00;124.495;124.665;124.465;124.655;0
24/10/2002;18:00:00;124.65;124.655;124.435;124.475;0
24/10/2002;19:00:00;124.48;124.49;124.215;124.22;0
24/10/2002;20:00:00;124.23;124.23;123.92;123.99;0
24/10/2002;21:00:00;123.97;123.975;123.66;123.8;0
24/10/2002;22:00:00;123.805;123.845;123.775;123.82;0
24/10/2002;23:00:00;123.825;123.855;123.62;123.695;0
25/10/2002;00:00:00;123.675;123.795;123.67;123.745;0
25/10/2002;01:00:00;123.76;124.08;123.74;123.825;0
25/10/2002;02:00:00;123.815;123.89;123.78;123.885;0
25/10/2002;03:00:00;123.89;124.01;123.82;123.845;0
25/10/2002;04:00:00;123.85;123.92;123.775;123.88;0
25/10/2002;05:00:00;123.89;123.895;123.755;123.845;0
25/10/2002;06:00:00;123.85;124.09;123.84;124.08;0
25/10/2002;07:00:00;124.115;124.175;123.85;123.855;0
25/10/2002;08:00:00;123.85;124.145;123.845;124.135;0
25/10/2002;09:00:00;124.155;124.22;123.95;123.97;0
25/10/2002;10:00:00;123.98;124.215;123.98;124.125;0
25/10/2002;11:00:00;124.125;124.305;124.11;124.215;0
25/10/2002;12:00:00;124.22;124.23;124.155;124.18;0
25/10/2002;13:00:00;124.18;124.215;124.135;124.19;0
27/10/2002;16:00:00;124.22;124.32;124.22;124.29;0
27/10/2002;17:00:00;124.28;124.33;124.17;124.19;0
27/10/2002;18:00:00;124.19;124.485;124.18;124.41;0
27/10/2002;19:00:00;124.415;124.46;124.355;124.42;0
27/10/2002;20:00:00;124.415;124.71;124.415;124.665;0
27/10/2002;21:00:00;124.67;124.775;124.66;124.685;0
27/10/2002;22:00:00;124.69;124.815;124.65;124.795;0
27/10/2002;23:00:00;124.805;124.875;124.715;124.86;0
28/10/2002;00:00:00;124.85;124.995;124.785;124.96;0
28/10/2002;01:00:00;124.96;124.96;124.795;124.8;0
28/10/2002;02:00:00;124.81;124.94;124.755;124.84;0
28/10/2002;03:00:00;124.84;124.845;124.615;124.655;0
28/10/2002;04:00:00;124.68;124.75;124.58;124.665;0
28/10/2002;05:00:00;124.65;124.68;124.57;124.58;0
28/10/2002;06:00:00;124.575;124.745;124.575;124.715;0
28/10/2002;07:00:00;124.72;124.765;124.6;124.605;0
28/10/2002;08:00:00;124.6;124.605;124.18;124.215;0
28/10/2002;09:00:00;124.22;124.24;123.48;123.695;0
28/10/2002;10:00:00;123.715;123.79;123.605;123.65;0
28/10/2002;11:00:00;123.645;123.745;123.615;123.725;0
28/10/2002;12:00:00;123.72;123.725;123.605;123.67;0
28/10/2002;13:00:00;123.67;123.69;123.545;123.565;0
28/10/2002;14:00:00;123.57;123.675;123.56;123.595;0
28/10/2002;15:00:00;123.59;123.65;123.575;123.575;0
28/10/2002;16:00:00;123.58;123.62;123.285;123.3;0
28/10/2002;17:00:00;123.295;123.52;123.21;123.475;0
28/10/2002;18:00:00;123.465;123.63;123.455;123.535;0
28/10/2002;19:00:00;123.53;123.605;123.445;123.585;0
28/10/2002;20:00:00;123.58;123.735;123.46;123.7;0
28/10/2002;21:00:00;123.695;123.75;123.655;123.69;0
28/10/2002;22:00:00;123.695;123.735;123.5;123.565;0
28/10/2002;23:00:00;123.56;123.625;123.535;123.575;0
29/10/2002;00:00:00;123.56;123.57;123.445;123.505;0
29/10/2002;01:00:00;123.51;123.725;123.505;123.575;0
29/10/2002;02:00:00;123.565;123.71;123.565;123.63;0
29/10/2002;03:00:00;123.64;123.64;123.33;123.42;0
29/10/2002;04:00:00;123.43;123.455;123.26;123.31;0
29/10/2002;05:00:00;123.305;123.355;123.27;123.275;0
