Data; Ora; Open; High; low; Close; Volume
21/10/2002;01:30:00;124.95;124.955;124.865;124.905;0
21/10/2002;02:00:00;124.91;124.995;124.91;124.93;0
21/10/2002;02:30:00;124.93;124.99;124.87;124.885;0
21/10/2002;03:00:00;124.895;124.935;124.535;124.6;0
21/10/2002;03:30:00;124.61;124.735;124.605;124.725;0
21/10/2002;04:00:00;124.715;124.76;124.625;124.675;0
21/10/2002;04:30:00;124.68;124.725;124.625;124.635;0
21/10/2002;05:00:00;124.64;124.695;124.56;124.665;0
21/10/2002;05:30:00;124.66;124.72;124.64;124.715;0
21/10/2002;06:00:00;124.705;124.71;124.575;124.69;0
21/10/2002;06:30:00;124.68;124.69;124.56;124.56;0
21/10/2002;07:00:00;124.565;124.69;124.565;124.67;0
21/10/2002;07:30:00;124.675;124.72;124.61;124.675;0
21/10/2002;08:00:00;124.68;124.695;124.6;124.61;0
21/10/2002;08:30:00;124.605;124.64;124.56;124.585;0
21/10/2002;09:00:00;124.58;124.755;124.48;124.69;0
21/10/2002;09:30:00;124.695;124.795;124.685;124.795;0
21/10/2002;10:00:00;124.81;124.845;124.685;124.79;0
21/10/2002;10:30:00;124.795;124.825;124.695;124.71;0
21/10/2002;11:00:00;124.705;124.74;124.66;124.73;0
21/10/2002;11:30:00;124.73;124.795;124.705;124.745;0
21/10/2002;12:00:00;124.75;124.755;124.725;124.74;0
21/10/2002;12:30:00;124.745;124.78;124.735;124.77;0
21/10/2002;13:00:00;124.765;124.88;124.76;124.87;0
21/10/2002;13:30:00;124.865;124.875;124.835;124.875;0
21/10/2002;14:00:00;124.87;124.905;124.865;124.89;0
21/10/2002;14:30:00;124.885;124.905;124.885;124.9;0
21/10/2002;15:00:00;124.905;124.925;124.895;124.915;0
21/10/2002;15:30:00;124.915;124.955;124.915;124.945;0
21/10/2002;16:00:00;124.94;124.945;124.895;124.905;0
21/10/2002;16:30:00;124.91;124.935;124.89;124.92;0
21/10/2002;17:00:00;124.925;124.955;124.905;124.955;0
21/10/2002;17:30:00;124.955;124.955;124.845;124.87;0
21/10/2002;18:00:00;124.87;124.915;124.83;124.905;0
21/10/2002;18:30:00;124.895;124.895;124.765;124.815;0
21/10/2002;19:00:00;124.83;125.01;124.82;125;0
21/10/2002;19:30:00;125;125.055;124.93;125.015;0
21/10/2002;20:00:00;125.03;125.205;125.03;125.13;0
21/10/2002;20:30:00;125.14;125.27;125.13;125.27;0
21/10/2002;21:00:00;125.26;125.26;125.15;125.22;0
21/10/2002;21:30:00;125.215;125.295;125.185;125.285;0
21/10/2002;22:00:00;125.29;125.29;125.195;125.22;0
21/10/2002;22:30:00;125.23;125.23;125.15;125.205;0
21/10/2002;23:00:00;125.19;125.19;125.11;125.13;0
21/10/2002;23:30:00;125.135;125.295;125.13;125.23;0
22/10/2002;00:00:00;125.235;125.235;125.125;125.205;0
22/10/2002;00:30:00;125.2;125.365;125.175;125.3;0
22/10/2002;01:00:00;125.295;125.34;125.22;125.23;0
22/10/2002;01:30:00;125.225;125.465;125.225;125.31;0
22/10/2002;02:00:00;125.315;125.34;125.295;125.325;0
22/10/2002;02:30:00;125.32;125.325;125.135;125.215;0
22/10/2002;03:00:00;125.195;125.2;125.12;125.15;0
22/10/2002;03:30:00;125.15;125.205;125.04;125.19;0
22/10/2002;04:00:00;125.19;125.37;125.19;125.36;0
22/10/2002;04:30:00;125.355;125.37;125.215;125.33;0
22/10/2002;05:00:00;125.335;125.405;125.3;125.315;0
22/10/2002;05:30:00;125.345;125.435;125.32;125.385;0
22/10/2002;06:00:00;125.39;125.41;125.16;125.23;0
22/10/2002;06:30:00;125.22;125.235;125.14;125.19;0
22/10/2002;07:00:00;125.195;125.295;125.185;125.28;0
22/10/2002;07:30:00;125.265;125.265;125.16;125.18;0
22/10/2002;08:00:00;125.16;125.19;125.07;125.12;0
22/10/2002;08:30:00;125.135;125.14;124.98;125.085;0
22/10/2002;09:00:00;125.095;125.265;125.05;125.22;0
22/10/2002;09:30:00;125.24;125.27;125.035;125.1;0
22/10/2002;10:00:00;125.095;125.135;125.06;125.1;0
22/10/2002;10:30:00;125.085;125.115;125.06;125.09;0
22/10/2002;11:00:00;125.095;125.14;124.975;125.11;0
22/10/2002;11:30:00;125.095;125.105;124.87;124.905;0
22/10/2002;12:00:00;124.91;124.93;124.825;124.85;0
22/10/2002;12:30:00;124.84;125.035;124.83;125.035;0
22/10/2002;13:00:00;125.065;125.085;124.965;124.975;0
22/10/2002;13:30:00;124.98;125.105;124.975;125.105;0
22/10/2002;14:00:00;125.1;125.12;125.065;125.11;0
22/10/2002;14:30:00;125.115;125.13;125.09;125.11;0
22/10/2002;15:00:00;125.105;125.115;125.075;125.08;0
22/10/2002;15:30:00;125.085;125.155;125.085;125.14;0
22/10/2002;16:00:00;125.145;125.175;125.135;125.15;0
22/10/2002;16:30:00;125.15;125.205;125.15;125.185;0
22/10/2002;17:00:00;125.185;125.24;125.165;125.215;0
22/10/2002;17:30:00;125.22;125.235;125.165;125.17;0
22/10/2002;18:00:00;125.17;125.195;125.135;125.19;0
22/10/2002;18:30:00;125.185;125.19;125.135;125.16;0
22/10/2002;19:00:00;125.165;125.24;124.965;124.97;0
22/10/2002;19:30:00;124.965;125.1;124.925;125.045;0
22/10/2002;20:00:00;125.04;125.16;125.025;125.135;0
22/10/2002;20:30:00;125.14;125.175;124.99;125.065;0
22/10/2002;21:00:00;125.06;125.1;124.99;125.09;0
22/10/2002;21:30:00;125.1;125.1;125.015;125.08;0
22/10/2002;22:00:00;125.07;125.085;125.015;125.06;0
22/10/2002;22:30:00;125.045;125.08;125.04;125.055;0
22/10/2002;23:00:00;125.06;125.06;124.66;124.725;0
22/10/2002;23:30:00;124.71;124.74;124.62;124.685;0
23/10/2002;00:00:00;124.675;124.69;124.415;124.425;0
23/10/2002;00:30:00;124.385;124.42;124.26;124.285;0
23/10/2002;01:00:00;124.305;124.39;124.205;124.355;0
23/10/2002;01:30:00;124.365;124.395;124.2;124.275;0
23/10/2002;02:00:00;124.265;124.37;124.18;124.215;0
23/10/2002;02:30:00;124.22;124.36;124.16;124.28;0
23/10/2002;03:00:00;124.295;124.3;124.21;124.21;0
23/10/2002;03:30:00;124.085;124.175;124.065;124.175;0
23/10/2002;04:00:00;124.165;124.28;124.08;124.23;0
23/10/2002;04:30:00;124.24;124.24;124.145;124.23;0
23/10/2002;05:00:00;124.235;124.395;124.215;124.39;0
23/10/2002;05:30:00;124.325;124.38;124.255;124.35;0
23/10/2002;06:00:00;124.345;124.35;124.175;124.19;0
23/10/2002;06:30:00;124.215;124.24;124.07;124.11;0
23/10/2002;07:00:00;124.01;124.085;123.865;124.07;0
23/10/2002;07:30:00;124.055;124.195;124.03;124.15;0
23/10/2002;08:00:00;124.145;124.215;124.12;124.15;0
23/10/2002;08:30:00;124.145;124.315;124.13;124.235;0
23/10/2002;09:00:00;124.225;124.225;124.125;124.185;0
23/10/2002;09:30:00;124.175;124.2;124.115;124.16;0
23/10/2002;10:00:00;124.18;124.185;124.025;124.03;0
23/10/2002;10:30:00;124.025;124.21;123.965;124.175;0
23/10/2002;11:00:00;124.165;124.205;124.06;124.085;0
23/10/2002;11:30:00;124.125;124.445;124.125;124.395;0
23/10/2002;12:00:00;124.39;124.42;124.325;124.325;0
23/10/2002;12:30:00;124.335;124.55;124.325;124.475;0
23/10/2002;13:00:00;124.475;124.525;124.435;124.495;0
23/10/2002;13:30:00;124.5;124.675;124.465;124.625;0
23/10/2002;14:00:00;124.63;124.665;124.58;124.63;0
23/10/2002;14:30:00;124.625;124.63;124.57;124.6;0
23/10/2002;15:00:00;124.595;124.62;124.565;124.58;0
23/10/2002;15:30:00;124.575;124.6;124.555;124.6;0
23/10/2002;16:00:00;124.6;124.61;124.56;124.595;0
23/10/2002;16:30:00;124.59;124.675;124.575;124.66;0
23/10/2002;17:00:00;124.665;124.665;124.59;124.6;0
23/10/2002;17:30:00;124.605;124.635;124.555;124.555;0
23/10/2002;18:00:00;124.56;124.585;124.515;124.575;0
23/10/2002;18:30:00;124.57;124.625;124.57;124.615;0
23/10/2002;19:00:00;124.61;124.725;124.47;124.475;0
23/10/2002;19:30:00;124.48;124.49;124.37;124.435;0
23/10/2002;20:00:00;124.44;124.525;124.34;124.375;0
23/10/2002;20:30:00;124.37;124.44;124.36;124.435;0
23/10/2002;21:00:00;124.43;124.435;124.17;124.205;0
