time,open,high,low,close,volume
1775451600,1.15191,1.15251,1.15186,1.15244,6801
1775455200,1.15244,1.15296,1.15231,1.15254,8126
1775458800,1.15254,1.15374,1.15221,1.15331,12124
1775462400,1.15331,1.15688,1.15259,1.15641,16902
1775466000,1.15641,1.15685,1.15539,1.15553,14981
1775469600,1.15553,1.15602,1.15474,1.15505,12935
1775473200,1.15505,1.15543,1.15385,1.15481,12290
1775476800,1.15481,1.155,1.15404,1.15457,11121
1775480400,1.15458,1.15546,1.15428,1.15533,12389
1775484000,1.15534,1.15612,1.15494,1.15602,17253
1775487600,1.15601,1.15713,1.15426,1.15432,28646
1775491200,1.15432,1.15445,1.15356,1.15443,20281
1775494800,1.15443,1.15482,1.15425,1.15451,13961
1775498400,1.15451,1.15485,1.15344,1.15416,18138
1775502000,1.15416,1.15526,1.15398,1.15457,18287
1775505600,1.15457,1.15468,1.15409,1.15428,8501
1775509200,1.15428,1.15447,1.1541,1.15423,5293
1775512800,1.15424,1.15448,1.15411,1.15438,1289
1775516400,1.15437,1.15481,1.15424,1.15428,3086
1775520000,1.15428,1.15435,1.15391,1.1541,2363
1775523600,1.15409,1.15438,1.1537,1.15379,6802
1775527200,1.15378,1.15402,1.15274,1.15302,13459
1775530800,1.15302,1.1532,1.15244,1.15299,8708
1775534400,1.15299,1.15349,1.15288,1.15345,6112
1775538000,1.15345,1.15389,1.1533,1.15382,6449
1775541600,1.15383,1.15395,1.15303,1.15354,10150
1775545200,1.15354,1.15456,1.15327,1.15446,15618
1775548800,1.15446,1.15463,1.15368,1.15428,15733
1775552400,1.15428,1.15754,1.15422,1.15736,27469
1775556000,1.15736,1.15755,1.15623,1.15629,19574
1775559600,1.15629,1.15638,1.15464,1.15542,26894
1775563200,1.15543,1.15624,1.15481,1.15601,17343
1775566800,1.15601,1.15692,1.15542,1.15604,21723
1775570400,1.15604,1.15651,1.15562,1.15638,22798
1775574000,1.15637,1.15822,1.15585,1.15721,26302
1775577600,1.1572,1.15779,1.1566,1.15711,24223
1775581200,1.15711,1.15793,1.15697,1.15715,21870
1775584800,1.15715,1.15794,1.15664,1.15777,17217
1775588400,1.15777,1.15831,1.15715,1.15747,14609
1775592000,1.15747,1.16016,1.1573,1.15951,26584
1775595600,1.15951,1.16049,1.15926,1.15957,15023
1775599200,1.15958,1.16004,1.15953,1.15984,814
1775602800,1.15986,1.16691,1.15915,1.16681,15822
1775606400,1.1668,1.16902,1.16618,1.16863,18557
1775610000,1.16863,1.16966,1.16662,1.16723,18547
1775613600,1.16723,1.16884,1.16714,1.16756,24791
1775617200,1.16756,1.16824,1.16688,1.16737,17872
1775620800,1.16737,1.16759,1.16663,1.16706,14983
1775624400,1.16707,1.16811,1.16706,1.16763,14774
1775628000,1.16763,1.17087,1.16726,1.16918,21443
1775631600,1.16918,1.1708,1.16847,1.16963,28735
1775635200,1.16963,1.17001,1.16794,1.16957,27671
1775638800,1.16957,1.16993,1.16694,1.16812,26197
1775642400,1.16812,1.16894,1.16781,1.16797,21877
1775646000,1.16797,1.16924,1.16776,1.16901,18130
1775649600,1.16902,1.171,1.16855,1.17001,23074
1775653200,1.17001,1.17179,1.16893,1.17141,29611
1775656800,1.17142,1.17218,1.16877,1.16949,31727
1775660400,1.16949,1.17034,1.16899,1.16942,33921
1775664000,1.16942,1.16965,1.16848,1.16863,25972
1775667600,1.16863,1.16886,1.16773,1.16818,22088
1775671200,1.16818,1.16853,1.16692,1.16749,18311
1775674800,1.16749,1.16802,1.16501,1.16503,24651
1775678400,1.16503,1.16706,1.16436,1.16681,20333
1775682000,1.16681,1.16694,1.16605,1.16618,8130
1775685600,1.16618,1.16673,1.16618,1.1666,1343
1775689200,1.1666,1.16674,1.16602,1.16623,3552
1775692800,1.16623,1.16632,1.16577,1.16591,3295
1775696400,1.16591,1.16608,1.1653,1.16572,7398
1775700000,1.16572,1.16636,1.16505,1.16619,12782
1775703600,1.16619,1.16674,1.16594,1.16654,9444
1775707200,1.16654,1.16669,1.16608,1.16624,8606
1775710800,1.16624,1.16711,1.1662,1.16664,6476
1775714400,1.16664,1.16677,1.16593,1.1661,9587
1775718000,1.1661,1.16644,1.16543,1.16643,14695
1775721600,1.16644,1.16692,1.16556,1.1663,18189
1775725200,1.1663,1.16749,1.16598,1.16721,15563
1775728800,1.16721,1.16792,1.16686,1.16747,14552
1775732400,1.16747,1.16794,1.16713,1.16715,13257
1775736000,1.16715,1.16894,1.16697,1.16883,14557
1775739600,1.16884,1.16891,1.16792,1.1686,18649
1775743200,1.1686,1.16953,1.16812,1.16819,21054
1775746800,1.16818,1.16881,1.16745,1.16847,23752
1775750400,1.16847,1.17071,1.16777,1.17055,30027
1775754000,1.17054,1.17141,1.17023,1.17106,20464
1775757600,1.17106,1.17234,1.17101,1.17142,15734
1775761200,1.17142,1.17149,1.16975,1.16992,19257
1775764800,1.16992,1.17085,1.16981,1.17007,13575
1775768400,1.17007,1.17007,1.16955,1.1699,6090
1775772000,1.16991,1.17022,1.16957,1.17019,1407
1775775600,1.17019,1.17027,1.16926,1.16943,3601
1775779200,1.16943,1.1696,1.16904,1.16916,3095
1775782800,1.16916,1.16917,1.16856,1.1688,5624
1775786400,1.1688,1.16946,1.16862,1.16922,8749
1775790000,1.16923,1.16941,1.16868,1.16908,7455
1775793600,1.16909,1.16967,1.16898,1.16957,5428
1775797200,1.16957,1.16967,1.16912,1.16921,5317
1775800800,1.1692,1.16928,1.16877,1.16903,6845
1775804400,1.16904,1.16936,1.16834,1.16846,12031
1775808000,1.16846,1.16897,1.16791,1.16797,14777
1775811600,1.16797,1.16898,1.16776,1.16859,12519
1775815200,1.16859,1.1711,1.16848,1.17104,20141
1775818800,1.17103,1.17159,1.17059,1.17129,13387
1775822400,1.17129,1.17188,1.1711,1.1714,11865
1775826000,1.1714,1.17256,1.17096,1.17209,21329
1775829600,1.17209,1.17348,1.17186,1.17277,21604
1775833200,1.17277,1.17382,1.17205,1.17279,24962
1775836800,1.17279,1.17393,1.17218,1.17224,21473
1775840400,1.17224,1.17254,1.17137,1.17206,15339
1775844000,1.17205,1.17258,1.17189,1.17234,10890
1775847600,1.17234,1.17353,1.17189,1.17316,13200
1775851200,1.17316,1.17324,1.17273,1.17275,9454
1775854800,1.17274,1.1731,1.16688,1.16725,8684
1776031200,1.16724,1.16811,1.16666,1.16748,834
1776034800,1.16747,1.16788,1.1666,1.16726,7131
1776038400,1.16725,1.16754,1.16643,1.1675,5416
1776042000,1.1675,1.16877,1.16711,1.16877,7139
1776045600,1.16877,1.16896,1.16806,1.16864,12331
1776049200,1.16864,1.16901,1.16852,1.16885,7513
1776052800,1.16885,1.16893,1.1686,1.1688,6319
1776056400,1.16881,1.16902,1.1686,1.16862,6282
1776060000,1.16862,1.16893,1.16833,1.1688,8820
1776063600,1.1688,1.16948,1.1678,1.16856,16110
1776067200,1.16856,1.16999,1.16856,1.1697,16167
1776070800,1.1697,1.16972,1.16836,1.16862,15166
1776074400,1.16862,1.16925,1.1684,1.16863,13186
